LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
27.33361111,68.49194444,0,-0.13333332538604736,530,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.1,-1.091666579246521,507,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.2,-1.3333332538604736,501,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.3,-1.1041665077209473,512,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.4,-0.6083333492279053,505,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.5,-0.06666664034128189,534,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.6,-0.8666664958000183,528,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.7,-0.9916667342185974,519,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.8,-0.8875000476837158,512,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,0.9,-0.8750000596046448,509,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,1,-0.8083333373069763,520,454,205569.5764813536,22,-Inf
27.33361111,68.49194444,1.1,-1.116666555404663,507,454,9023.674271893908,22,-Inf
27.33361111,68.49194444,1.2,-0.7416665554046631,516,454,2560.1645424260337,22,-Inf
27.33361111,68.49194444,1.3,-0.7625000476837158,519,454,2021.3631825207954,22,-Inf
27.33361111,68.49194444,1.4,-0.7958332896232605,516,454,2021.3631825207954,22,-Inf
27.33361111,68.49194444,1.5,-0.7166666388511658,518,454,3040.9375849793955,22,-Inf
27.33361111,68.49194444,1.6,-0.09166661649942398,514,454,10263.292816138415,22,-Inf
27.33361111,68.49194444,1.7,-0.4874999523162842,513,454,1806.8503191571433,22,-Inf
27.33361111,68.49194444,1.8,-0.2083333283662796,520,454,0,22,-Inf
27.33361111,68.49194444,1.9,-0.5291667580604553,520,454,0,22,-Inf
27.33361111,68.49194444,2,-0.9583331942558289,518,454,0,22,-Inf
27.33361111,68.49194444,2.1,-1.0291668176651,507,454,0,22,-Inf
27.33361111,68.49194444,2.2,-1.1083332300186157,509,454,0,22,-Inf
27.33361111,68.49194444,2.3,-0.6499999761581421,518,454,0,22,-Inf
27.33361111,68.49194444,2.4,-0.8041665554046631,509,454,0,22,-Inf
